userId,movieId,rating
1,306,3.5
1,307,5
1,899,3.5
1,1088,4
1,1175,3.5
1,1217,3.5
1,1237,5
1,1250,4
1,1260,3.5
1,2011,2.5
1,2012,2.5
1,2161,3.5
1,2351,4.5
1,2573,4
1,2632,5
1,2692,5
1,2843,4.5
1,3448,4
1,3569,5
1,3949,5
1,4144,5
1,4308,3
1,4325,5
1,4422,3
1,4703,4
1,5269,0.5
1,5684,2
1,5767,5
1,5912,3
1,5952,4
1,6377,4
1,6539,3.5
1,6711,5
1,6954,3.5
1,7234,4.5
1,7318,2
1,7327,3.5
1,7361,5
1,7937,3
1,7940,4.5
1,8014,3.5
1,8327,5
1,8360,4
1,8405,3.5
1,8685,1
1,8729,3.5
1,27193,3
1,27266,4.5
1,31956,3.5
2,62,0.5
2,151,4.5
2,236,4
2,261,0.5
2,266,1
2,333,5
2,349,4.5
2,497,4
2,524,3.5
2,527,5
2,534,4.5
2,553,2
2,653,3
2,733,4.5
2,914,4
2,953,4.5
2,1035,1
2,1080,1
2,1136,5
2,1196,5
2,1246,4
2,1257,5
2,1270,4
2,1271,1.5
2,1275,4.5
2,1283,4
2,1287,5
2,1293,5
2,1302,3
2,1356,5
2,1374,4.5
2,1376,5
2,1393,4
2,1431,3
2,1465,3
2,1485,3
2,1488,5
2,1527,3
2,1580,4.5
2,1584,5
2,1587,1
2,1610,5
2,1672,4.5
2,1674,4
2,1682,4.5
2,1693,4
2,1722,0.5
2,1907,4
2,1923,0.5
2,1957,3.5
2,2028,4
2,2083,4.5
2,2138,4.5
2,2139,4
2,2150,5
2,2194,5
2,2268,4.5
2,2273,2
2,2294,4.5
2,2355,4.5
2,2359,5
2,2470,5
2,2496,4
2,2501,4.5
2,2571,5
2,2617,4
2,2640,5
2,2643,0.5
2,2694,4
2,2720,0.5
2,2761,0.5
2,2762,4
2,2797,1
2,2918,4.5
2,2987,0.5
2,3098,3
2,3105,4
2,3107,3
2,3114,4.5
2,3175,3.5
2,3360,5
2,3396,4.5
2,3479,2
2,3510,4
2,3578,5
2,3793,5
2,3889,2.5
2,3916,3
2,3948,3
2,3994,3
2,4016,5
2,4019,3.5
2,4022,5
2,4103,4.5
2,4299,4.5
2,4306,4.5
2,4535,3
2,4571,1.5
2,4857,1
2,4874,4.5
2,4896,5
2,4963,4
2,4993,5
2,4995,5
2,5010,2
2,5103,5
2,5349,5
2,5418,5
2,5445,3.5
2,5816,5
2,5952,5
2,5955,4
2,6156,2
2,6157,3.5
2,6213,2.5
2,6287,2
2,6311,5
2,6333,5
2,6539,5
2,6565,3
2,6753,3
2,6879,5
2,6947,4
2,7004,2
2,7007,0.5
2,7075,5
2,7090,2
2,7143,5
2,7153,5
2,7162,0.5
2,7386,4
2,7624,3.5
2,8010,5
2,8360,4
2,8636,5
2,8665,4
2,8958,2.5
2,8970,5
2,27821,4.5
2,30749,5
2,30848,0.5
2,31923,3.5
2,33493,4.5
2,33794,5
2,34162,0.5
2,35836,0.5
2,36527,3.5
2,40815,5
3,32,4.5
3,111,4
3,172,4
3,214,5
3,442,3.5
3,527,4
3,541,5
3,745,5
3,912,4.5
3,913,4
3,924,5
3,1148,5
3,1196,4
3,1200,4
3,1206,4
3,1208,4
3,1213,5
3,1214,4
3,1217,5
3,1221,5
3,1222,4
3,1240,4
3,1252,5
3,1270,3.5
3,1356,4
3,1527,4.5
3,1584,4
3,1676,3.5
3,1682,4
3,1732,4.5
3,1748,4.5
3,1882,2
3,1909,4
3,1960,4
3,2021,4
3,2105,3
3,2329,5
3,2571,4
3,2628,4
3,2641,3
3,2858,5
3,2938,4
3,2959,5
3,3156,4.5
3,3285,3
3,3300,4.5
3,3301,4
3,3408,3.5
3,3452,3
3,3471,4
3,3484,3
3,3527,4
3,3534,3
3,3535,4
3,3578,4.5
3,3646,2
3,3702,4.5
3,3730,4
3,3744,4
3,3745,3.5
3,3751,4
3,3753,3
3,3755,3
3,3785,3
3,3793,4
3,3798,3
3,3825,2
3,3827,2.5
3,3863,3
3,3879,3.5
3,3948,3
3,3968,3
3,3969,4
3,3977,2.5
3,3979,2.5
3,3980,4
3,3986,3.5
3,3988,3
3,3994,4
3,3999,3
3,4018,3
3,4019,4
3,4022,4
3,4025,2.5
3,4027,4.5
3,4069,3
3,4148,3.5
3,4167,3.5
3,4232,3.5
3,4234,3.5
3,4306,4
3,4308,3
3,4340,2
3,4343,3
3,4344,4
3,4366,3.5
3,4368,2
3,4369,4
3,4388,3
3,4447,2.5
3,4448,4
3,4571,3
3,4643,4
3,4701,3
3,4718,2.5
3,4776,4
3,4816,3.5
3,4844,4
3,4866,4
3,4874,3.5
3,4887,3
3,4901,4
3,4958,3.5
3,4963,4
3,4979,4
3,4992,3.5
3,4993,4
3,4995,4
3,5004,4
3,5013,4
3,5014,4
3,5108,3.5
3,5218,4
3,5219,3.5
3,5254,3
3,5266,3.5
3,5293,3.5
3,5313,2.5
3,5349,4
3,5364,3.5
3,5377,3
3,5378,3.5
3,5400,4
3,5418,5
3,5445,3.5
3,5449,2.5
3,5459,3.5
3,5502,3
3,5507,3.5
3,5528,3.5
3,5630,3
3,5669,3.5
3,5679,3
3,5782,4
3,5785,2
3,5810,3.5
3,5816,3.5
3,5853,3
3,5872,4
3,5900,3
3,5903,4
3,5944,3.5
3,5945,4
3,5952,4
3,5954,4.5
3,5956,4
3,5959,4
3,5989,4
3,6059,3.5
3,6155,3
3,6156,3
3,6213,3
3,6281,2.5
3,6287,3
3,6323,4
3,6333,4
3,6365,4
3,6373,3
3,6377,4
3,6378,3
3,6383,4
3,6440,4
3,6482,2
3,6502,3
3,6534,3.5
3,6535,2
3,6537,3.5
3,6539,4
3,6541,3.5
3,6550,3
3,6586,3.5
3,6595,3
3,6708,4
3,6711,4
3,6754,4
3,6863,3
3,6870,4.5
3,6873,3.5
3,6874,4.5
3,6879,4
3,6934,4
3,6952,3.5
3,7090,4
3,7143,2.5
3,7149,4
3,7153,4
3,7154,4
3,7163,3.5
3,7293,3
3,7325,2
3,7346,3
3,7347,4
3,7361,4.5
3,7373,4
3,7438,4
3,7439,3.5
3,7445,3.5
3,7454,3.5
3,7458,4
3,8360,3.5
3,8361,2.5
3,8371,4.5
3,8528,3
3,8529,3.5
3,8665,4
3,8666,3
3,8781,3.5
3,8783,4
3,8798,3.5
3,8810,3
3,8861,3.5
3,8865,4
3,8874,4
3,8958,4
3,8965,4
3,8969,3
3,8983,4
3,8985,3.5
3,27134,4.5
3,27706,3.5
3,27728,5
3,27773,5
3,27793,3
3,30707,4
3,30793,3.5
3,30825,3.5
3,31221,3
3,31685,3
3,31696,4
3,31804,4.5
3,31878,4
3,32587,4
3,33004,4
3,33493,4
3,33615,4
3,33679,3
3,33794,4
3,34048,3
3,34150,3.5
3,34162,3
3,34319,3.5
3,34405,4
3,35836,3
3,36529,4
3,37386,4
3,37729,4
3,37741,4.5
3,39435,3
3,40583,4
3,40815,4
3,40819,4
3,41569,3
3,42738,4
3,43928,2.5
3,44022,4
3,44191,4
3,45186,3.5
3,45447,3.5
3,45499,4
3,45501,3
3,45517,4
3,45672,3
3,45722,4
3,46335,3.5
3,46578,4
3,46965,3
3,46970,3.5
3,46972,3
3,47200,4
3,47610,4
3,48385,3.5
3,48516,5
3,48738,4
3,48780,4
3,49272,4
3,49274,4
3,49530,3.5
3,49822,4
3,50068,4
3,50872,4
3,51255,4
3,51662,4
3,51935,4
3,52604,4
3,52722,3.5
3,52950,4.5
3,53121,3.5
3,53125,4
3,53129,4
3,53464,3.5
3,53972,4
3,53996,4
3,54001,4
3,54286,4
3,54503,3.5
3,54648,3
3,54997,4
3,55232,4
3,55765,4
3,55805,4
3,56145,3
3,56156,3
3,56171,4.5
3,56174,3.5
3,56587,4
3,56949,3
3,57368,2.5
3,57528,3
3,57640,4
3,58025,3
3,59315,4
3,59369,3
3,59784,4
3,59900,3
3,60040,3
3,60072,3.5
3,60074,4
3,60126,3
3,60684,4.5
3,60756,3.5
3,60760,3
3,61132,3
3,61160,4
3,61248,2.5
3,61323,4
3,61350,3
3,62999,3.5
3,63062,4
3,63072,4
3,63113,4
3,63859,4
3,63876,4
3,64030,3.5
3,64614,4
3,64839,3.5
3,64957,4
3,65514,4
3,65682,4
3,66097,4
3,67923,3.5
3,68319,4
3,68358,4
3,68791,3.5
3,68793,3
3,68952,2.5
3,69122,4
3,69481,3.5
3,69526,4
3,69640,4
3,69844,3.5
3,70286,4
3,70293,4
3,70305,3
3,70336,3
3,71057,4.5
3,71156,4
3,71464,4
3,71530,3.5
3,71535,4
3,72011,4
3,72209,3
3,72378,2.5
3,72641,4
3,72701,3
3,72998,4
3,73268,4
3,73321,4
3,74458,4
3,74789,4
3,76093,4
3,76251,4
3,77561,4
3,78469,3
3,79132,5
3,79224,2
3,79293,4
3,79695,3
3,80363,3
3,80463,4
3,81229,4
3,81537,3
3,81564,4
3,81834,3.5
3,81845,4
3,82095,2
3,82202,3
3,82461,4
3,83349,3
3,83613,3.5
3,84152,4
3,84772,3.5
3,84954,4
3,85020,3
3,85056,3.5
3,85131,2.5
3,85261,3
3,85414,4
3,86332,4
3,86644,3.5
3,86911,3.5
3,87232,4
3,87306,3.5
3,87430,3
3,87520,3
3,88125,3.5
3,88140,3.5
3,88405,3
3,88744,4
3,89492,4
3,89745,4
3,90249,3.5
3,91529,4
3,91542,4
3,91658,4
3,91974,3.5
3,91976,3
3,93363,4
